id,nr. playlist,experiment,exclude,include,magnificat,cycle,composer,composition,mf0,audio,basicpitch,performer,mode,FW,title,cat,nr,Est. year composed,Album,Year,Container,Channels,Sample Rate,Bit Rate
607,604,modal_cycles,,1,,Psalmi poenitentiali,"Lasso, Orlando di","03 Psalmus Sextus Poenitentialis_ _De profundis clamavi ad te Domine_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0596","03 Psalmus Sextus Poenitentialis_ _De profundis clamavi ad te Domine_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0596.csv","03 Psalmus Sextus Poenitentialis_ _De profundis clamavi ad te Domine_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0596.wav",,"Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe",6,TODO_FW,"Psalmus Sextus Poenitentialis: ""De profundis clamavi ad te Domine""",596,,,Lassus: Psalmi Davidis poenitentiales,2007,WAV,2,192000,32
608,605,modal_cycles,,1,,Psalmi poenitentiali,"Lasso, Orlando di","03 Psalmus Tertius Poenitentialis_ _Domine ne in furore tuo arguas me_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0593","03 Psalmus Tertius Poenitentialis_ _Domine ne in furore tuo arguas me_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0593.csv","03 Psalmus Tertius Poenitentialis_ _Domine ne in furore tuo arguas me_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0593.wav",,"Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe",3,TODO_FW,"Psalmus Tertius Poenitentialis: ""Domine ne in furore tuo arguas me""",593,,,Lassus: Psalmi Davidis poenitentiales,2007,WAV,2,192000,32
609,606,modal_cycles,,1,,Psalmi poenitentiali,"Lasso, Orlando di","04 Psalmus Septimus Poenitentialis_ _Domine exaudi orationem meam_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0597","04 Psalmus Septimus Poenitentialis_ _Domine exaudi orationem meam_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0597.csv","04 Psalmus Septimus Poenitentialis_ _Domine exaudi orationem meam_ Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe Lassus_ Psalmi Davidis poenitentiales 2007 0597.wav",,"Orlande de Lassus, Collegium Vocale Gent, Philippe Herreweghe",7,TODO_FW,"Psalmus Septimus Poenitentialis: ""Domine exaudi orationem meam""",597,,,Lassus: Psalmi Davidis poenitentiales,2007,WAV,2,192000,32
610,607,modal_cycles,,,,Le printemps,"Le Jeune, Claude","01 Le printemps_ I. Revecy venir du Printans Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0598","01 Le printemps_ I. Revecy venir du Printans Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0598.csv","01 Le printemps_ I. Revecy venir du Printans Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0598.wav",,,11,TODO_FW,Le printemps: I. Revecy venir du Printans,598,,,Le printemps,2017,WAV,2,192000,32
611,608,modal_cycles,,,,Le printemps,"Le Jeune, Claude","02 Le printemps_ II. Je soupirois, et je plorois, et me plégnoy fut un tems Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0599","02 Le printemps_ II. Je soupirois, et je plorois, et me plégnoy fut un tems Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0599.csv","02 Le printemps_ II. Je soupirois, et je plorois, et me plégnoy fut un tems Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0599.wav",,,5,TODO_FW,,599,,,Le printemps,2017,WAV,2,192000,32
612,609,modal_cycles,,,,Le printemps,"Le Jeune, Claude","03 Le printemps_ III. Voicy le verd et beau May Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0600","03 Le printemps_ III. Voicy le verd et beau May Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0600.csv","03 Le printemps_ III. Voicy le verd et beau May Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0600.wav",,,1,TODO_FW,Le printemps: III. Voicy le verd et beau May,600,,,Le printemps,2017,WAV,2,192000,32
613,610,modal_cycles,1,,,Le printemps,"Le Jeune, Claude","04 Le printemps_ IV. Prélude de harpe Antoine Francisque, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0601","04 Le printemps_ IV. Prélude de harpe Antoine Francisque, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0601.csv","04 Le printemps_ IV. Prélude de harpe Antoine Francisque, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0601.wav",,,?,TODO_FW,,601,,,Le printemps,2017,WAV,2,192000,32
614,611,modal_cycles,,,,Le printemps,"Le Jeune, Claude","05 Le printemps_ V. Rôze reyne dés fleurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0602","05 Le printemps_ V. Rôze reyne dés fleurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0602.csv","05 Le printemps_ V. Rôze reyne dés fleurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0602.wav",,,1,TODO_FW,,602,,,Le printemps,2017,WAV,2,192000,32
615,612,modal_cycles,1,,,Le printemps,"Le Jeune, Claude","06 Le printemps_ VI. Plantons le may, Plantons le may en ce joly mois de May Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0603","06 Le printemps_ VI. Plantons le may, Plantons le may en ce joly mois de May Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0603.csv","06 Le printemps_ VI. Plantons le may, Plantons le may en ce joly mois de May Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0603.wav",,,?,TODO_FW,"Le printemps: VI. Plantons le may, Plantons le may en ce joly mois de May",603,,,Le printemps,2017,WAV,2,192000,32
616,613,modal_cycles,,,,Le printemps,"Le Jeune, Claude","07 Le printemps_ VII. Francine, rôzine, nimphéte, blanchéte, parféte beauté Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0604","07 Le printemps_ VII. Francine, rôzine, nimphéte, blanchéte, parféte beauté Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0604.csv","07 Le printemps_ VII. Francine, rôzine, nimphéte, blanchéte, parféte beauté Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0604.wav",,,1,TODO_FW,,604,,,Le printemps,2017,WAV,2,192000,32
617,614,modal_cycles,1,,,Le printemps,"Le Jeune, Claude","08 Le printemps_ VIII. Comment pensés vous que je vive Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0605","08 Le printemps_ VIII. Comment pensés vous que je vive Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0605.csv","08 Le printemps_ VIII. Comment pensés vous que je vive Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0605.wav",,,?,TODO_FW,,605,,,Le printemps,2017,WAV,2,192000,32
618,615,modal_cycles,,,,Le printemps,"Le Jeune, Claude","09 Le printemps_ IX. Si Jupiter s’avizoit, Fair’ une Reine des fleurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0606","09 Le printemps_ IX. Si Jupiter s’avizoit, Fair’ une Reine des fleurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0606.csv","09 Le printemps_ IX. Si Jupiter s’avizoit, Fair’ une Reine des fleurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0606.wav",,,7,TODO_FW,,606,,,Le printemps,2017,WAV,2,192000,32
619,616,modal_cycles,,,,Le printemps,"Le Jeune, Claude","10 Le printemps_ X. Brunelette, joliette, m’amourette, mon tout Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0607","10 Le printemps_ X. Brunelette, joliette, m’amourette, mon tout Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0607.csv","10 Le printemps_ X. Brunelette, joliette, m’amourette, mon tout Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0607.wav",,,1,TODO_FW,,607,,,Le printemps,2017,WAV,2,192000,32
620,617,modal_cycles,1,,,Le printemps,"Le Jeune, Claude","11 Le printemps_ XI. Branle de Poitou Antoine Francisque, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0608","11 Le printemps_ XI. Branle de Poitou Antoine Francisque, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0608.csv","11 Le printemps_ XI. Branle de Poitou Antoine Francisque, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0608.wav",,,?,TODO_FW,Le printemps: XI. Branle de Poitou,608,,,Le printemps,2017,WAV,2,192000,32
621,618,modal_cycles,,,,Le printemps,"Le Jeune, Claude","12 Le printemps_ XII. La béle gloire, le bél honeur doner, Doner la mort Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0609","12 Le printemps_ XII. La béle gloire, le bél honeur doner, Doner la mort Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0609.csv","12 Le printemps_ XII. La béle gloire, le bél honeur doner, Doner la mort Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0609.wav",,,10,TODO_FW,,609,,,Le printemps,2017,WAV,2,192000,32
622,619,modal_cycles,,,,Le printemps,"Le Jeune, Claude","13 Le printemps_ XIII. Ces amoureux n’ont que douleur et tourment Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0610","13 Le printemps_ XIII. Ces amoureux n’ont que douleur et tourment Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0610.csv","13 Le printemps_ XIII. Ces amoureux n’ont que douleur et tourment Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0610.wav",,,9,TODO_FW,,610,,,Le printemps,2017,WAV,2,192000,32
623,620,modal_cycles,1,,,Le printemps,"Le Jeune, Claude","14 Le printemps_ XIV. Cigne je suis de candeur, Cigne je meurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0611","14 Le printemps_ XIV. Cigne je suis de candeur, Cigne je meurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0611.csv","14 Le printemps_ XIV. Cigne je suis de candeur, Cigne je meurs Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0611.wav",,,3.4,TODO_FW,"Le printemps: XIV. Cigne je suis de candeur, Cigne je meurs",611,,,Le printemps,2017,WAV,2,192000,32
624,621,modal_cycles,1,,,Le printemps,"Le Jeune, Claude","15 Le printemps_ XV. Perdre le sens devant vous, Trembler, épris, et changer Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0612","15 Le printemps_ XV. Perdre le sens devant vous, Trembler, épris, et changer Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0612.csv","15 Le printemps_ XV. Perdre le sens devant vous, Trembler, épris, et changer Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0612.wav",,,3.4,TODO_FW,,612,,,Le printemps,2017,WAV,2,192000,32
625,622,modal_cycles,,,,Le printemps,"Le Jeune, Claude","16 Le printemps_ XVI. L’un émera le violet, L’autre le blanc, l’autre le noir Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0613","16 Le printemps_ XVI. L’un émera le violet, L’autre le blanc, l’autre le noir Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0613.csv","16 Le printemps_ XVI. L’un émera le violet, L’autre le blanc, l’autre le noir Claude Le Jeune, Ensemble Doulce Mémoire, Denis Raisin-Dadre Le printemps 2017 0613.wav",,,7,TODO_FW,,613,,,Le printemps,2017,WAV,2,192000,32
626,623,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","01 O Rôze, reyne des fleurs (Le Printemps X) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0614","01 O Rôze, reyne des fleurs (Le Printemps X) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0614.csv","01 O Rôze, reyne des fleurs (Le Printemps X) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0614.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",1,TODO_FW,,614,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
627,624,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","02 Voicy le verd et beau may (Le Printemps VIII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0615","02 Voicy le verd et beau may (Le Printemps VIII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0615.csv","02 Voicy le verd et beau may (Le Printemps VIII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0615.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",1,TODO_FW,Voicy le verd et beau may (Le Printemps VIII),615,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
628,625,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","03 Brunelette, joliette (Le Printemps IX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0616","03 Brunelette, joliette (Le Printemps IX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0616.csv","03 Brunelette, joliette (Le Printemps IX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0616.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",1,TODO_FW,"Brunelette, joliette (Le Printemps IX)",616,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
629,626,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","04 Mes yeus ne cesseront i' point (Le Printemps XV) [Instrumental version] Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0617","04 Mes yeus ne cesseront i' point (Le Printemps XV) [Instrumental version] Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0617.csv","04 Mes yeus ne cesseront i' point (Le Printemps XV) [Instrumental version] Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0617.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",2,TODO_FW,Mes yeus ne cesseront i' point (Le Printemps XV) [Instrumental version],617,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
630,627,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","05 La bel' aronde (Le Printemps III) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0618","05 La bel' aronde (Le Printemps III) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0618.csv","05 La bel' aronde (Le Printemps III) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0618.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",11,TODO_FW,La bel' aronde (Le Printemps III),618,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
631,628,modal_cycles,1,,,? Le Jeune,"Le Jeune, Claude","06 Perdre le sens devant vous (Le Printemps XIX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0619","06 Perdre le sens devant vous (Le Printemps XIX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0619.csv","06 Perdre le sens devant vous (Le Printemps XIX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0619.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",3.4,TODO_FW,Perdre le sens devant vous (Le Printemps XIX),619,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
632,629,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","07 Le Chant du Rossignol (Le Printemps XII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0620","07 Le Chant du Rossignol (Le Printemps XII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0620.csv","07 Le Chant du Rossignol (Le Printemps XII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0620.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",1,TODO_FW,Le Chant du Rossignol (Le Printemps XII),620,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
633,630,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","08 Quinconq' l'amour noma l'amour (Le Printemps XXV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0621","08 Quinconq' l'amour noma l'amour (Le Printemps XXV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0621.csv","08 Quinconq' l'amour noma l'amour (Le Printemps XXV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0621.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",6,TODO_FW,Quinconq' l'amour noma l'amour (Le Printemps XXV),621,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
634,631,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","09 Je l'ay, je l'ay la belle fleur (Le Printemps XIV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0622","09 Je l'ay, je l'ay la belle fleur (Le Printemps XIV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0622.csv","09 Je l'ay, je l'ay la belle fleur (Le Printemps XIV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0622.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",2,TODO_FW,"Je l'ay, je l'ay la belle fleur (Le Printemps XIV)",622,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
635,632,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","10 Francine, Rôzine (Le Printemps XI) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0623","10 Francine, Rôzine (Le Printemps XI) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0623.csv","10 Francine, Rôzine (Le Printemps XI) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0623.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",1,TODO_FW,,623,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
636,633,modal_cycles,1,,,? Le Jeune,"Le Jeune, Claude","11 Première fantaisie à 4 (instrumental version) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0624","11 Première fantaisie à 4 (instrumental version) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0624.csv","11 Première fantaisie à 4 (instrumental version) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0624.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",?,TODO_FW,,624,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
637,634,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","12 La béle gloire, le bél honeur doner (Le Printemps XXXVIII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0625","12 La béle gloire, le bél honeur doner (Le Printemps XXXVIII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0625.csv","12 La béle gloire, le bél honeur doner (Le Printemps XXXVIII) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0625.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",10,TODO_FW,,625,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
638,635,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","13 Ces amoureus n'ont que douleur et tourment (Le Printemps XXXIV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0626","13 Ces amoureus n'ont que douleur et tourment (Le Printemps XXXIV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0626.csv","13 Ces amoureus n'ont que douleur et tourment (Le Printemps XXXIV) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0626.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",9,TODO_FW,Ces amoureus n'ont que douleur et tourment (Le Printemps XXXIV),626,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
639,636,modal_cycles,,,,? Le Jeune,"Le Jeune, Claude","14 Amour, quand fus-tu né _ (Le Printemps XXXIX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0627","14 Amour, quand fus-tu né _ (Le Printemps XXXIX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0627.csv","14 Amour, quand fus-tu né _ (Le Printemps XXXIX) Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard Claude Le Jeune_ Le Printemps 2020 0627.wav",,"Claude Le Jeune, Ensemble Gilles Binchois, Dominique Vellard",12,TODO_FW,,627,,,Claude Le Jeune: Le Printemps,2020,WAV,2,192000,32
